VehicleKey,MakeCode,FamilyCode,VehicleTypeCode,YearGroup,MonthGroup,SequenceNum,Description,CurrentRelease,ImportStatus,LimitedEdition,Series,BadgeDescription,BadgeSecondaryDescription,BodyStyleDescription,BodyConfigDescription,ExtraIdentification,DriveDescription,GearTypeDescription,GearLocationDescription,GearNum,DoorNum,EngineSize,EngineDescription,Cylinders,FuelTypeDescription,InductionDescription,CamDescription,EngineTypeDescription,FuelCapacity,FuelDeliveryDescription,MethodOfDeliveryDescription,GrossCombinationMass,GrossVehicleMass,WheelBase,Height,Length,Width,KerbWeight,TareMass,PayLoad,Power,PowerRPMFrom,PowerRPMTo,Torque,TorqueRPMFrom,TorqueRPMTo,RonRating,SeatCapacity,AverageKM,GoodKM,AvgWholesale,AvgRetail,GoodWholesale,GoodRetail,NewPrice
ACUR00AM,Acura,INTEGRA,PS,2000,0,0,GSR Sedan 4dr Man 5sp Front Wheel Drive 1.8i,F,Official Import,F,GSR,,,SEDAN,,,Front Wheel Drive,Manual,Floor,5,4,1797,1.8,4,Petrol - Unleaded (ULP),Aspirated,,Piston - Electric,54,Direct Injection,Electronic,,,,,,,1170,,,125,7200,,174,,6200,,5,,,,,8500,10000,
ACUR92AC,Acura,LEGEND,PS,1992,0,99,Sedan 4dr Luxury Auto 4sp Front Wheel Drive 3.2i,F,Official Import,F,,Luxury,,SEDAN,,,Front Wheel Drive,Automatic,,4,4,3206,3.2,6,Petrol - Unleaded (ULP),Aspirated,,Piston,,,,,,,,,,1760,,,150,5500,,291,,4400,,5,,,,,,5000,
ACUR92AD,Acura,LEGEND,PS,1992,0,99,Coupe 2dr Luxury Auto 4sp Rear Wheel Drive 3.2i,F,Official Import,F,,Luxury,,COUPE,,,Rear Wheel Drive,Automatic,,4,2,3206,3.2,6,Petrol - Unleaded (ULP),Aspirated,,Piston,,,,,,,,,,1760,,,150,5500,,291,,4400,,4,,,,,,4750,
ACUR17AC,Acura,MDX,SV,2017,0,99,MY2017 SUV 5dr 7st Auto 7sp Four Wheel Drive 3.0Hybrid i,F,Parallel Import,F,MY2017,,,SUV,,,Four Wheel Drive,Automatic,Floor,7,5,2997,3,6,Hybrid,Aspirated,DOHC,Piston,,,Electronic,,,2820,1715,4985,1975,2034,,,192,6300,,296,5500,,,7,30,15,460750,529750,497750,572250,901900
ACUR00AF,Acura,NSX,PS,2000,0,0,Coupe 2dr Man 6sp Rear Wheel Drive 3.2i,F,Official Import,F,,,,COUPE,,,Rear Wheel Drive,Manual,,6,2,3179,3.2,6,Petrol - Unleaded (ULP),Aspirated,,Piston,,,,,,,,,,1270,,,213,7100,,303,,5300,,4,,,524500,602750,609000,700000,1318000
ACUR00AG,Acura,NSX,PS,2000,0,1,Coupe 2dr Auto 4sp Rear Wheel Drive 3.0i,F,Official Import,F,,,,COUPE,,,Rear Wheel Drive,Automatic,,4,2,2977,3,6,Petrol - Unleaded (ULP),Aspirated,,Piston,,,,,,,,,,1270,,,201,7300,,304,,5400,,4,,,536500,616500,622750,715750,1348000
ACUR00AH,Acura,NSX,PS,2000,0,3,Convert 2dr Auto 4sp Rear Wheel Drive 3.0i,F,Official Import,F,,,,CONVERTIBLE,,,Rear Wheel Drive,Automatic,,4,2,2977,3,6,Petrol - Unleaded (ULP),Aspirated,,Piston,,,,,,,,,,1270,,,201,7300,,304,,5400,,2,,,552250,634750,640750,736500,1388000
ACUR00AI,Acura,NSX,PS,2000,0,2,Convert 2dr Man 6sp Rear Wheel Drive 3.2i,F,Official Import,F,,,,CONVERTIBLE,,,Rear Wheel Drive,Manual,,6,2,3179,3.2,6,Petrol - Unleaded (ULP),Aspirated,,Piston,,,,,,,,,,1270,,,213,7100,,303,,5300,,2,,,540500,621250,627250,721000,1358000
ACUR16AA,Acura,NSX,PS,2016,0,99,MY2016 Coupe 2dr Auto 9sp Four Wheel Drive 3.5Hybrid TT,F,Parallel Import,F,MY2016,,,COUPE,,,Four Wheel Drive,Automatic,,9,2,3493,3.5,6,Hybrid,Twin Turbo intercooled,,Piston,,,,,,2630,1215,4490,1940,,,,368,7500,,5500,2000,6000,,2,40,20,2252250,2588750,2421000,2782750,3306880
ACUR16AB,Acura,RDX,SV,2016,0,99,MY2016 SUV 5dr Auto 6sp Front Wheel Drive 3.0i,F,Official Import,F,MY2016,,,SUV,,,Front Wheel Drive,Automatic,Floor,6,5,2997,3,6,Petrol - Unleaded (ULP),Aspirated,DOHC,Piston,,Multi-Point Injection,Electronic,,,2685,1680,4690,1870,1719,,,196,6300,,298,5500,,,5,40,20,249250,286500,272000,312500,526390
ACUR00AC,Acura,RL,PS,2000,0,1,Sedan 4dr Auto 4sp Front Wheel Drive 3.5i,F,Official Import,F,,,,SEDAN,,,Front Wheel Drive,Automatic,Floor,4,4,3474,3.5,5,Petrol - Unleaded (ULP),Aspirated,DOHC,Piston,,,Electronic,,,2911,,,,1768,,,228.1,5200,,313,,2800,,5,,,,,8250,9500,459000
ACUR05AB,Acura,RL,PS,2005,0,99,MY05 Sedan 4dr Auto 4sp Front Wheel Drive 3.5i,F,Official Import,F,MY05,,,SEDAN,,,Front Wheel Drive,Automatic,Floor,4,4,3474,3.5,6,Petrol - Unleaded (ULP),Aspirated,DOHC,Piston,68,Multi-Point Injection,Electronic,,,2790,,,,1620,,,215,5200,,318,,2800,,5,,,8500,9750,15500,17750,459800
ACUR06AE,Acura,RL,PS,2006,10,99,MY07 Sedan 4dr Auto 5sp 4X4 Constant 3.5i,F,Official Import,F,MY07,,,SEDAN,,,4X4 Constant,Automatic,Floor,5,4,3471,3.5,6,Petrol - Unleaded (ULP),Aspirated,DOHC with VVT,Piston,73,Multi-Point Injection,Electronic,,,2800,1452,4917,1847,1820,,,220,6200,,351,,5000,,5,,,11000,12500,18000,20750,586000
ACUR01AH,Acura,RSX,PS,2001,0,99,Coupe 2dr Auto 5sp Front Wheel Drive 2.0i,F,Official Import,F,,,,COUPE,,,Front Wheel Drive,Automatic,Floor,5,2,1991,2,4,Petrol - Unleaded (ULP),Aspirated,DOHC,,50,,Electronic,,,2570,,,,1256,,,162.2,6500,,191,,4000,,4,,,,,9250,10750,
ACUR02AF,Acura,RSX,PS,2002,0,1,Coupe 2dr Man 5sp Front Wheel Drive 2.0i,F,Official Import,F,,,,COUPE,,,Front Wheel Drive,Manual,Floor,5,2,1999,2,4,Petrol - Unleaded (ULP),Aspirated,DOHC,,50,,Electronic,,,2570,,,,1256,,,160,6500,,195,,4000,,4,,,,,10250,12000,218000
ACUR05AC,Acura,RSX,PS,2005,0,2,MY05 Coupe 2dr Auto 5sp Front Wheel Drive 2.0i,F,Official Import,F,MY05,,,COUPE,,,Front Wheel Drive,Automatic,Floor,5,2,1999,2,4,Petrol - Unleaded (ULP),Aspirated,DOHC,,50,,Electronic,,,2570,,,,1256,,,160,6500,,195,,4000,,4,,,12000,13750,19500,22250,229800
ACUR05AE,Acura,RSX,PS,2005,0,1,MY05 Coupe 2dr Man 5sp Front Wheel Drive 2.0i,F,Official Import,F,MY05,,,COUPE,,,Front Wheel Drive,Manual,Floor,5,2,1999,2,4,Petrol - Unleaded (ULP),Aspirated,DOHC,,50,,Electronic,,,2570,,,,1256,,,160,6500,,195,,4000,,4,,,11750,13500,19250,22000,219880
ACUR96AD,Acura,TL,PS,1996,0,2,Sedan 4dr Auto 4sp Front Wheel Drive 3.2i,F,Official Import,F,,,,SEDAN,,,Front Wheel Drive,Automatic,,4,4,3206,3.2,6,Petrol - Unleaded (ULP),Aspirated,,Piston,,,,,,,,,,1480,,,154,5300,,294,,4500,,5,,,,,,4250,363980
ACUR00AA,Acura,TL,PS,2000,0,2,MY1999 Sedan 4dr Auto 5sp Front Wheel Drive 3.2i,F,Official Import,F,MY1999,,,SEDAN,,,Front Wheel Drive,Automatic,Floor,5,4,3210,3.2,6,Petrol - Unleaded (ULP),Aspirated,Overhead Camshaft,Piston,65,Direct Injection,Electronic,,,2746,,,,1584,,,165,5600,,293,,4700,,5,,,,,7000,8000,335000
ACUR00AK,Acura,TL,PS,2000,0,1,Sedan 4dr Auto 5sp Front Wheel Drive 2.5i,F,Official Import,F,,,,SEDAN,,,Front Wheel Drive,Automatic,Floor,5,4,2496,2.5,4,Petrol - Unleaded (ULP),Aspirated,Overhead Camshaft,Piston,65,Direct Injection,Electronic,,,2670,,,,1505,,,149.1,6800,,225,,4500,,5,,,,,5500,6500,
ACUR01AJ,Acura,TL,PS,2001,0,99,Type-S MY02 Sedan 4dr Auto 5sp Front Wheel Drive 3.2i,F,Official Import,F,Type-S MY02,,,SEDAN,,,Front Wheel Drive,Automatic,Floor,5,4,3210,3.2,6,Petrol - Unleaded (ULP),Aspirated,Overhead Camshaft,Piston,65,Direct Injection,Electronic,,,2746,,,,1584,,,191,5600,,293,,4700,,5,,,,,8750,10250,
ACUR04AE,Acura,TL,PS,2004,0,99,MY04 Sedan 4dr Auto 5sp Front Wheel Drive 3.2i,F,Official Import,F,MY04,,,SEDAN,,,Front Wheel Drive,Automatic,Floor,5,4,3210,3.2,6,Petrol - Unleaded (ULP),Aspirated,Overhead Camshaft,Piston,65,Direct Injection,Electronic,,,2746,,,,1584,,,228.1,5600,,293,,4700,,5,,,3750,4250,10250,12000,303480
ACUR92AE,Acura,VIGOR,PS,1992,0,99,Sedan 4dr Auto 4sp Front Wheel Drive 2.5i,F,Official Import,F,,,,SEDAN,,,Front Wheel Drive,Automatic,,4,4,2496,2.5,5,Petrol - Premium ULP,Aspirated,,,,,,,,,,,,930,,,130,,,,,,,5,,,,,,3250,
ALFA97AA,Alfa Romeo,146T,PS,1997,3,99,Hatch 5dr Man 5sp Front Wheel Drive 2.0i,F,Official Import,F,,,,HATCHBACK,,,Front Wheel Drive,Manual,Floor,5,5,1970,2,4,Petrol - Unleaded (ULP),Aspirated,,Piston,,,,,,,,,,1180,,,110,6200,,186,,4000,,5,,,,,,5000,248000
ALFA01BA,Alfa Romeo,147,PS,2001,9,3,Twin Spark Hatch 5dr Man 5sp Front Wheel Drive 2.0i,F,Parallel Import,F,Twin Spark,,,HATCHBACK,,,Front Wheel Drive,Manual,Floor,5,5,1970,2,4,Petrol - Unleaded (ULP),Aspirated,DOHC with VVT,Piston,60,Multi-Point Injection,Electronic Sequential,3070,1770,2546,,,,1270,,520,110,6300,,181,,3800,,5,,,,,7250,8500,
ALFA01BB,Alfa Romeo,147,PS,2001,9,4,Twin Spark Hatch 5dr Auto 5sp Front Wheel Drive 2.0i,F,Official Import,F,Twin Spark,,,HATCHBACK,,,Front Wheel Drive,Automatic,S/Wheel & Floor,5,5,1970,2,4,Petrol - Unleaded (ULP),Aspirated,DOHC with VVT,Piston,60,Multi-Point Injection,Electronic Sequential,3090,1790,2546,,,,1270,,520,110,6300,,181,,3800,,5,,,,,9000,10500,238000
ALFA01BF,Alfa Romeo,147,PS,2001,9,1,Twin Spark Hatch 3dr Man 5sp Front Wheel Drive 2.0i,F,Parallel Import,F,Twin Spark,,,HATCHBACK,,,Front Wheel Drive,Manual,Floor,5,3,1970,2,4,Petrol - Unleaded (ULP),Aspirated,DOHC with VVT,Piston,60,Multi-Point Injection,Electronic Sequential,3070,1770,2546,,,,1250,,520,110,6300,,181,,3800,,5,,,,,6750,7750,
ALFA01BG,Alfa Romeo,147,PS,2001,9,2,Twin Spark Hatch 3dr Auto 5sp Front Wheel Drive 2.0i,F,Parallel Import,F,Twin Spark,,,HATCHBACK,,,Front Wheel Drive,Automatic,S/Wheel & Floor,5,3,1970,2,4,Petrol - Unleaded (ULP),Aspirated,DOHC with VVT,Piston,60,Multi-Point Injection,Electronic Sequential,3090,1790,2546,,,,1250,,520,110,6300,,181,,3800,,5,,,,,7250,8500,
ALFA01BM,Alfa Romeo,147,PS,2001,9,0,Hatch 5dr Man 5sp Front Wheel Drive 1.6i,F,Official Import,F,,,,HATCHBACK,,,Front Wheel Drive,Manual,Floor,5,5,1598,1.6,4,Petrol - Unleaded (ULP),Aspirated,,Piston,,,,,,,,,,1170,,,88,4200,,146,,4200,,5,,,,,6500,7500,178000
ALFA03BG,Alfa Romeo,147,PS,2003,0,6,GTA Hatch 3dr Man 6sp Front Wheel Drive 3.2i,F,Official Import,F,GTA,,,HATCHBACK,,,Front Wheel Drive,Manual,Floor,6,3,3179,3.2,6,Petrol - Premium ULP,Aspirated,DOHC with VVT,Piston,63,Multi-Point Injection,Electronic Sequential,,,2546,,,,1360,,,184,6200,,300,,4800,,5,,,8250,9500,15750,18000,368000
ALFA03BW,Alfa Romeo,147,PS,2003,0,7,GTA Hatch 5dr Man 6sp Front Wheel Drive 3.2i,F,Official Import,F,GTA,,,HATCHBACK,,,Front Wheel Drive,Manual,Floor,6,5,3179,3.2,6,Petrol - Premium ULP,Aspirated,DOHC with VVT,Piston,63,Multi-Point Injection,Electronic Sequential,,,2546,,,,1360,,,184,6200,,300,,4800,,5,,,8250,9500,15750,18000,368000
ALFA04BS,Alfa Romeo,147,PS,2004,0,8,GTA Hatch 5dr Auto 6sp Front Wheel Drive 3.2i,F,Official Import,F,GTA,,,HATCHBACK,,,Front Wheel Drive,Automatic,Floor,6,5,3179,3.2,6,Petrol - Premium ULP,Aspirated,DOHC with VVT,Piston,63,Multi-Point Injection,Electronic Sequential,,,2546,,,,1360,,,184,6200,,300,,4800,,5,,,12000,13750,19750,22750,398000
ALFA06AA,Alfa Romeo,147,PS,2006,0,3,GTA Hatch 3dr Auto 6sp Front Wheel Drive 3.2i,F,Official Import,F,GTA,,,HATCHBACK,,,Front Wheel Drive,Automatic,Floor,6,3,3179,3.2,6,Petrol - Premium ULP,Aspirated,DOHC with VVT,Piston,63,Multi-Point Injection,Electronic Sequential,,,2546,,,,1360,,,184,6200,,300,,4800,,5,,,14500,16500,22000,25250,398000
ALFA07AB,Alfa Romeo,147,PS,2007,0,2,Selespeed Hatch 5dr +/- 5sp Front Wheel Drive 2.0i,F,Official Import,F,Selespeed,,,HATCHBACK,,,Front Wheel Drive,+/- Automatic,,5,5,1970,2,4,Petrol - Unleaded (ULP),Aspirated,DOHC,,,Electric controlled Injection,,,,,1442,4223,1729,1250,,,112,6300,,181,,3800,,5,,,11250,13000,18250,21000,278800
ALFA07BE,Alfa Romeo,147,PS,2007,0,1,Selespeed Hatch 3dr +/- 5sp Front Wheel Drive 2.0i,F,Official Import,F,Selespeed,,,HATCHBACK,,,Front Wheel Drive,+/- Automatic,,5,3,1970,2,4,Petrol - Unleaded (ULP),Aspirated,DOHC,,,Electric controlled Injection,,,,,1442,4223,1729,1250,,,112,6300,,181,,3800,,5,,,11250,13000,18250,21000,278800
ALFA08AU,Alfa Romeo,147,PS,2008,0,3,TS Blackline TI Hatch 5dr +/- 5sp Front Wheel Drive 2.0i,F,Official Import,F,TS Blackline TI,,,HATCHBACK,,,Front Wheel Drive,+/- Automatic,,5,5,1970,2,4,Petrol - Unleaded (ULP),Aspirated,DOHC,,,Electric controlled Injection,,,,,1442,4223,1729,1250,,,112,6300,,181,,3800,,5,,,14250,16250,21250,24500,278800
ALFA08AV,Alfa Romeo,147,PS,2008,0,2,TS Blackline TI Hatch 5dr Man 5sp Front Wheel Drive 2.0i,F,Official Import,F,TS Blackline TI,,,HATCHBACK,,,Front Wheel Drive,Manual,,5,5,1970,2,4,Petrol - Unleaded (ULP),Aspirated,DOHC,,,Electric controlled Injection,,,,,1442,4223,1729,1250,,,112,6300,,181,,3800,,5,,,13250,15250,20250,23250,268800
ALFA98AE,Alfa Romeo,156,PS,1998,0,99,MY1999 Sedan 4dr Man 6sp Front Wheel Drive 2.5i,F,Official Import,F,MY1999,,,SEDAN,,,Front Wheel Drive,Manual,Floor,6,4,2492,2.5,6,Petrol - Unleaded (ULP),Aspirated,DOHC with VVT,Piston,63,Multi-Point Injection,Electronic,,,2595,,,,1320,,,140,6300,,222,,5000,,5,,,,,,5250,
ALFA00AA,Alfa Romeo,156,PS,2000,0,0,Twin Spark Sedan 4dr Man 5sp Front Wheel Drive 2.0i,F,Parallel Import,F,Twin Spark,,,SEDAN,,,Front Wheel Drive,Manual,Floor,5,4,1970,2,4,Petrol - Unleaded (ULP),Aspirated,DOHC with VVT,Piston,63,Multi-Point Injection,Electronic,,,2595,,,,1250,,,114,6400,,186,,3500,,5,,,,,5500,6500,
ALFA00AF,Alfa Romeo,156,PS,2000,0,3,Sedan 4dr +/- 4sp Front Wheel Drive 2.5i,F,Parallel Import,F,,,,SEDAN,,,Front Wheel Drive,+/- Automatic,Floor,4,4,2492,2.5,6,Petrol - Unleaded (ULP),Aspirated,DOHC with VVT,Piston,63,Multi-Point Injection,Electronic,,,2595,,,,1320,,,140,6300,,222,,5000,,5,,,,,8250,9500,
ALFA00AS,Alfa Romeo,156,PS,2000,0,1,Sedan 4dr +/- 5sp Front Wheel Drive 2.0i,F,Official Import,F,,,,SEDAN,,,Front Wheel Drive,+/- Automatic,Floor,5,4,1970,2,4,Petrol - Unleaded (ULP),Aspirated,DOHC with VVT,Piston,,Multi-Point Injection,Electronic,,,2595,,,,1250,,,114,,,,,,,5,,,,,6000,7000,
ALFA00AW,Alfa Romeo,156,PS,2000,5,5,MY01 Sedan 4dr Monza +/- 5sp Front Wheel Drive 2.0i,F,Parallel Import,F,MY01,Monza,,SEDAN,,,Front Wheel Drive,+/- Automatic,Floor,5,4,1970,2,4,Petrol - Unleaded (ULP),Aspirated,DOHC with VVT,Piston,63,Multi-Point Injection,Electronic,,,2595,,,,1250,,,114,6400,,187,,3500,,5,,,,,8250,9500,
ALFA00BC,Alfa Romeo,156,PS,2000,5,8,MY01 Wagon 5dr +/- 5sp Front Wheel Drive 2.0i,F,Parallel Import,F,MY01,,,WAGON,,,Front Wheel Drive,+/- Automatic,Floor,5,5,1970,2,4,Petrol - Unleaded (ULP),Aspirated,DOHC with VVT,Piston,63,Multi-Point Injection,Electronic,,,2595,,,,1300,,,114,6400,,187,,3500,,5,,,,,8500,10000,
ALFA00BI,Alfa Romeo,156,PS,2000,5,6,Twin Spark MY01 Sedan 4dr +/- 5sp Front Wheel Drive 2.0i,F,Parallel Import,F,Twin Spark MY01,,,SEDAN,,,Front Wheel Drive,+/- Automatic,Floor,5,4,1970,2,4,Petrol - Unleaded (ULP),Aspirated,DOHC with VVT,Piston,,Multi-Point Injection,Electronic,,,2595,,,,1250,,,114,6400,,187,,3500,,5,,,,,8250,9500,
ALFA00BQ,Alfa Romeo,156,PS,2000,0,2,Sedan 4dr Man 5sp Front Wheel Drive 2.5i,F,Official Import,F,,,,SEDAN,,,Front Wheel Drive,Manual,,5,4,2492,2.5,,Petrol - Unleaded (ULP),Aspirated,,,,,,,,,,,,1700,,,184,,,,,,,5,,,,,7500,8750,
ALFA01BO,Alfa Romeo,156,PS,2001,0,4,GTA Wagon 5dr Auto 6sp Front Wheel Drive 3.2i,F,Official Import,F,GTA,,,WAGON,,,Front Wheel Drive,Automatic,,6,5,3179,3.2,,Petrol - Unleaded (ULP),Aspirated,,,,,,,,,,,,1700,,,184,6200,,300,,4800,,5,,,7500,8750,15250,17500,448000
ALFA02AE,Alfa Romeo,156,PS,2002,0,6,Sedan 4dr Monza Man 5sp Front Wheel Drive 2.0i,F,Parallel Import,F,,Monza,,SEDAN,,,Front Wheel Drive,Manual,Floor,5,4,1970,2,4,Petrol - Unleaded (ULP),Aspirated,DOHC with VVT,Piston,63,Multi-Point Injection,Electronic,,,2595,,,,1250,,,114,6400,,187,,3500,,5,,,,,9500,11000,
ALFA02BP,Alfa Romeo,156,PS,2002,8,2,JTS MY03 Sedan 4dr Man 5sp Front Wheel Drive 2.0i,F,Parallel Import,F,JTS MY03,,,SEDAN,,,Front Wheel Drive,Manual,Floor,5,4,1970,2,4,Petrol - Unleaded (ULP),Aspirated,DOHC with VVT,Piston,63,Multi-Point Injection,Electronic Sequential,,,2595,,,,1285,,,121,6400,,206,,3500,,5,,,7750,9000,15500,17750,
